91 -1.3013673194135604e-05 2.2826200249861448e-04 -8.0039332689469419e-04
92 7.7143520072888144e-04 -6.1771347226413024e-04 1.3472851498897963e-03
93 2.0849718373447579e-03 -5.3641239950439235e-05 -5.4077304642188514e-04
94 1.3933696736622807e-03 1.0530014098303622e-03 1.4569922489749143e-03
95 5.9614413941047292e-04 -1.5654806265722110e-03 -1.9191083603091715e-03
96 1.0920398548285718e-03 1.7487983416855670e-05 1.1480457322916870e-03
97 -1.4389927805621373e-03 1.9506314403298049e-03 -6.4954384961050243e-04
98 -7.9988494001596204e-04 -1.9719801929665094e-03 3.2017621407122893e-04
99 -2.4171764938102800e-03 2.2952363777414410e-03 -8.8988289861167426e-04
100 -2.6306636319171710e-04 2.1523967952005048e-03 -2.5322395082502977e-03
101 1.4453670390263905e-03 3.1733055149896417e-04 -9.4717558523425149e-05
102 -1.6644065495764857e-03 1.2827438271470341e-03 1.7450638500294067e-03
103 -1.0280168117536011e-03 -2.3724213807460877e-04 -9.2140370758169961e-04
104 3.5046124845731378e-05 7.6532968096988013e-04 1.4561538213208806e-03
105 7.6897988083614852e-04 -1.1109417640866770e-03 5.0181893343058241e-04
106 8.9343449415245487e-04 -6.9421473650074382e-04 -6.4076199277450258e-04
107 -8.7223827534727428e-04 -1.5556108332845583e-03 -1.2871016443335287e-04
108 -8.2052016662169098e-04 1.2004674185543314e-03 1.8772003063780990e-03
109 -2.7964367633436047e-03 1.8052135218369699e-03 1.6247218850458298e-03
110 -7.5880402396766571e-04 2.3154062833694420e-05 2.8740238102865599e-03
111 -2.7557279150066281e-03 -1.9252215129299368e-03 -1.8547074830453404e-03
112 -1.2951974529176382e-03 1.8976341484613917e-03 -1.2288074208479892e-03
113 -1.4040396108133484e-05 -1.9129721314719037e-03 2.4985119824164211e-04
114 7.9212458929010300e-04 -6.3734930943646728e-04 1.4258408211265203e-03
115 2.0535159851065746e-03 2.4302449502621361e-03 -1.8422587201000966e-03
116 -4.2692815167684672e-03 2.5554068923357137e-03 2.3291809653723381e-04
117 9.2091097260789628e-04 -1.7159171333671426e-03 -9.2206879773596242e-04
118 -7.7412493592163300e-05 -2.1031065241222308e-03 7.3627055485944541e-04
119 -1.9750570664136438e-03 -3.4821455964417357e-04 -2.4201998436755327e-03
120 -8.2682658516696915e-04 -3.6245752320582096e-04 -1.0466064065472571e-03
121 -3.6568672834388634e-03 7.8513433198990607e-05 1.3645288878499637e-03
122 -4.0458832257734168e-04 3.1547094192830565e-03 2.3126553365935033e-04
123 -8.7996718439518765e-04 6.9514792813309015e-04 -1.3674517367203984e-03
124 2.0107073502423130e-03 -1.8483133053842167e-03 2.6027101824838456e-03
125 1.8083314580854210e-03 2.5869213032892703e-03 1.9273596678007657e-04
126 8.4147396965819773e-04 2.6337463514144658e-03 2.0336048055566245e-03
127 -2.3991283461066433e-03 -1.4794088641331966e-03 4.4642033530328789e-03
128 -1.9141672429325641e-03 2.3572837535917402e-03 5.1526499995468240e-04
129 -1.0210969333638343e-03 -3.3988006937216099e-04 -1.6172199516610301e-04
130 -1.0167308869618264e-03 2.4354841850911246e-03 -5.2862286088428082e-04
131 9.2069058966626541e-04 2.1581362544073534e-03 -1.4059632323048976e-03
132 -1.1760742410782818e-04 9.4336656887797907e-04 -1.0719009955956049e-03
133 -3.5353489335672467e-03 -6.9350225687883757e-04 -1.5871739035831669e-04
134 1.1375083768213302e-03 -1.3008517142943802e-03 6.5907037120870081e-04
135 -2.9142161411629579e-03 -1.1259276634042637e-03 7.3462621124799051e-04
136 -2.0250347409972638e-03 -2.4215568958090455e-03 -3.0795905952973255e-04
137 -1.1269818121109481e-03 -3.4929473192678892e-04 -2.5956462701333055e-03
138 2.0057751099786946e-03 3.7739744570805604e-04 -1.3114526051144248e-03
139 -1.3824022277086328e-03 1.8315168583515917e-03 -5.2031611888550143e-04
140 -1.0645659892648163e-03 1.3503472008346853e-03 -8.1355679266143888e-04
141 -1.5723214744002238e-03 1.3781567516172330e-04 8.9231260181911389e-04
142 -1.7351716238459590e-03 1.7405430107877041e-03 2.6226970929780847e-03
143 -3.3171803126246673e-04 -1.3453707597163161e-03 -1.6021240866475692e-03
144 3.3211670430401486e-03 -5.1540818909733834e-04 1.4242399625726797e-03
145 3.7883546501575310e-03 1.1597302601245507e-03 9.8664416261561722e-04
146 4.3629105982675737e-04 2.3031894564453834e-05 2.5831044439873305e-03
147 1.7996430346805656e-03 -1.3671869457544917e-03 1.0795964327521214e-03
148 -2.9073247115778844e-04 -1.0587629928040397e-03 -1.4107777536749263e-03
149 3.0410372916219899e-03 2.6470811180274043e-05 1.8334044705640394e-03
150 -1.2283363253807579e-03 -1.7537019711548823e-04 1.3284636131526487e-05
151 -6.8256534825356704e-04 -6.2255295116149046e-04 -1.8182322651817157e-03
152 -2.5956514454799017e-03 5.7779471176947752e-04 3.0391081919441043e-03
153 -1.2513246975182461e-03 7.9844361455365062e-04 6.9110474451497810e-04
154 -1.0317995673486266e-04 2.3875569905994730e-03 -2.5103684056758300e-05
155 -8.0971003046684004e-04 -7.3087346683604339e-04 -4.6854243104666599e-03
156 -1.8642051406614613e-03 -4.8826139284622157e-04 -9.8619268019583270e-04
157 -4.6639268935388646e-05 2.7856326131500018e-03 4.3314012273611830e-04
158 1.4670151773621099e-03 -1.5528348242468577e-03 3.0528600758846611e-03
159 4.9800608455311945e-04 -2.9387654615273316e-04 -6.9511841626180161e-04
160 2.8203457601780079e-03 4.3629589715115597e-03 -1.3678373552580218e-04
161 -3.1323174466437711e-04 1.3718301769625144e-03 1.1377310053105514e-03
162 -4.1897979416608721e-04 2.3977069470199797e-03 -2.5186992626037536e-04
163 7.5085389009793882e-04 -2.7943387941167497e-03 -2.3473628764907866e-03
164 1.3418363420755581e-03 2.3655890809719787e-03 6.2385356008044953e-04
165 -3.4216236755153498e-03 -1.2132218902527398e-03 1.2088683263067166e-03
166 2.7000206624571248e-03 8.7703623535388957e-04 1.0572493896903212e-03
167 3.0272224696497170e-04 1.2025772584717534e-03 -1.3321619194738205e-03
168 -3.7047979880206968e-04 -2.6891000170543351e-04 -1.4965098031769102e-03
169 1.0758822577949731e-03 -1.1561888579164504e-03 1.4518869340222878e-03
170 -6.1755671451158565e-04 3.7297086390846342e-03 -1.9832335254991030e-03
171 -2.2665748717905763e-03 -1.0892438037800561e-03 -8.3438378807575337e-04
172 8.9492930391301458e-04 2.6888750566348377e-03 2.7962079481849943e-03
173 -4.7534159507396168e-03 -9.3592028621777954e-04 9.2760897122733902e-04
174 8.9880166294464868e-04 -1.8104913912037795e-04 5.4315904128336484e-04
175 -4.1023136364369995e-04 1.6280174337432796e-03 5.8275223807942398e-04
176 -1.5047886912087114e-04 2.3067951691905278e-03 -1.2474774039163629e-03
177 -1.9731776570835863e-03 9.5168185570714697e-04 1.1913926790653787e-04
178 -2.8601864183782346e-03 1.6933840979802310e-03 -2.0177357757640529e-03
179 -6.5158056809828588e-04 2.8901467504236136e-03 -2.2430045297437994e-03
180 3.1296660935084157e-04 -2.1103605445059193e-04 3.0360027644947931e-04
181 -1.2294374650693633e-03 -9.3261305534641587e-05 -1.6179257258941402e-03
182 -2.7700200965601824e-03 -1.0032132687255832e-03 -3.9635187101197454e-04
183 4.6979534844842797e-05 -8.8659150944245182e-04 -2.2106249902094435e-03
184 7.7357984062326212e-04 9.7512875196877351e-04 1.2065212999895546e-03
185 -4.1449143523532327e-04 -4.8751687335962362e-04 -1.6077574408191045e-03
186 -1.2154355778916622e-03 -2.9589244546512831e-03 2.0705690378517018e-03
187 8.4440520059907089e-04 4.9694446380807032e-04 1.8307433607130036e-03
188 9.6060069147811602e-04 1.8198212821903388e-04 -2.6878808482692054e-03
189 -5.3974891771675377e-04 -1.0512765148490526e-03 -2.5466135265587333e-03
190 -1.4515199091843713e-03 5.9440738686875104e-04 -1.1041356799265164e-03
191 2.1960680517822315e-03 3.1930282755808534e-03 3.3043914316600422e-03
192 -5.9875093897329842e-04 4.4557703569799069e-04 1.4755966525767920e-04
193 -2.7277846845916833e-03 1.5378762390400396e-03 1.3129057809001601e-04
194 -1.2954848336030700e-03 6.9370466207386476e-04 2.6435467084595667e-03
195 -1.5608434796914380e-03 1.0149540793997296e-03 2.3143027498189730e-04
196 -1.1909741644108953e-03 1.4433648339667688e-03 -2.0678622789125720e-03
197 7.2016807052722553e-05 -5.0857368043077716e-04 1.5811378899479311e-03
198 5.5734632015467861e-04 -2.3394018078012980e-05 -2.5316121557431735e-03
199 7.7324257693230536e-04 1.9183064788920398e-03 -2.7291975241613277e-03
200 1.3922071897582585e-03 -3.9521818093471144e-03 1.7795801759710312e-03
201 2.7892472723303567e-04 1.2010558567125238e-03 7.6562046812997918e-04
202 2.4006393491631485e-03 1.4892796507175560e-03 -2.5306818976896274e-03
203 2.4595769575321493e-03 5.9340173107094263e-04 4.4405135979692331e-04
204 -2.1191140212913222e-04 -4.6566206633740458e-04 2.9583938178687269e-03
205 -6.8888406447496192e-05 -1.8796915327227970e-04 1.5849876572300134e-04
206 1.5805323893452749e-03 4.3318202185153388e-04 5.9636457993077468e-04
207 3.2865317169706197e-03 -5.2444447492342523e-04 -7.0229057692233374e-04
208 3.3806832632493952e-03 -5.5752759151057288e-04 4.2163331864942443e-04
209 3.0144748287469925e-04 7.5097468007778896e-04 -3.1843997115224227e-03
210 -1.6680883327667038e-03 -1.6173183469154354e-03 1.5449898933795188e-04
211 -6.8845532251682643e-04 -2.6829625631382111e-03 -3.3974597279375213e-03
212 1.1632238303377472e-03 7.1520547786191584e-04 1.6080587826966639e-04
213 1.5195925891581007e-03 -1.1848962953565276e-03 4.1445024805844850e-03
214 -2.3535038543770746e-03 2.0597590348188353e-03 -2.9740441338365427e-04
215 4.5190687677969495e-03 -2.0244993764474959e-03 -3.8391144815032107e-04
216 -1.8394430464346943e-03 2.6753733819056148e-03 -3.2794197558153153e-03
217 9.7524775425575751e-04 -3.8928891144090036e-03 -1.0355848346945661e-03
218 -2.2255102746447609e-03 -2.8888233410315298e-04 2.3567574051698285e-04
219 -1.2045871568040019e-04 2.6535093296127061e-03 2.0065881800897318e-04
220 -1.8585036353031982e-04 1.1305375028164031e-03 -4.3722940922971201e-03
221 -1.1393835008112036e-03 1.3629470031682343e-04 1.1077897548475375e-04
222 -2.9114384463074290e-04 -9.2082935634451072e-04 -8.0768765391763680e-04
223 4.5318330986591170e-04 -2.4310159614818042e-03 -5.6812276085777347e-03
224 -1.1448313091040507e-03 6.5597962016829682e-04 -6.0209836840934992e-04
225 -1.4625030753183756e-03 -1.2901301096967983e-03 -2.7291408559722567e-03
226 2.4602736809003554e-03 -2.3609005438030169e-03 7.7653655811185738e-04
227 -3.7264436045531408e-04 2.1214219862293457e-03 -1.6340636023539747e-03
228 1.2873626259990792e-03 1.5524389714276685e-04 6.3534583197536344e-04
229 -1.6123659480912673e-03 1.6458125772280520e-03 7.6779596834557304e-04
230 2.8355681607417175e-04 1.9550158056087842e-03 -8.2110925461031741e-04
231 3.9807647684938569e-04 -1.3648343767676354e-03 -2.1410271273500839e-04
232 -2.1175163900104348e-03 -4.1968662823484177e-03 -1.3413281402014539e-03
233 -9.4677400277780267e-04 4.9411007527766439e-04 1.5947078526613299e-03
234 1.9896604104877966e-04 -4.2044194101161980e-03 -7.3814806414826081e-04
235 1.2107888055139474e-03 2.1245324197964846e-03 1.6977369222348241e-04
236 -1.7528018653198052e-03 -5.9158172425271822e-04 8.1939641792797013e-04
237 3.9290754220263477e-03 1.2162939750221034e-04 1.8390672311319281e-03
238 -1.1984102163157741e-03 -4.6105489724688993e-04 -1.2449175024004189e-03
239 -1.6932449697275944e-03 -1.1620582543702684e-03 -2.2904184662702119e-03
240 1.4177344445975731e-03 2.9226244133134876e-03 2.5995446090570348e-04
241 1.8743018617442295e-03 -1.2895075885273257e-03 6.5847834001823654e-04
242 1.0698832101986421e-03 -2.2762647520524364e-03 5.1380449294244205e-04
243 -3.8135846802909157e-03 2.0006679311113888e-03 -3.0973290993856527e-03
244 1.4854601853461519e-03 -3.3317818246252750e-03 -3.5543972948388062e-04
245 -2.3415669337564448e-03 -4.3981342838564739e-05 -1.3268910974729474e-03
246 1.1600384762099844e-03 -1.5462716761741890e-03 3.4242773254479376e-03
247 2.6118645857336310e-04 6.4290708366449088e-04 1.5592947969414021e-03
248 6.7061468610756024e-04 -3.5971584798749650e-04 1.8536125096005648e-03
249 -1.7383239433014508e-03 -1.6806606856776692e-03 -1.7131367079498878e-03
250 -9.9945151898270918e-04 -2.6628851672726699e-03 -3.5317314199644384e-03
251 -3.2448089312599915e-03 -1.4202241528898966e-03 -3.9737781443313218e-04
252 2.2165513175129671e-03 1.6865198010967417e-03 -1.3967253785789465e-03
253 2.2818746284777574e-03 -1.3688993721520093e-03 -1.2532890534386202e-03
254 -3.5843762000398851e-03 5.3097181078261309e-05 -3.1154632242653968e-03
255 3.0167958360302104e-03 -3.5775308322584442e-03 -5.8653838220376132e-04
256 -1.6938568011604263e-03 1.0605843730521487e-03 -4.4434151559696883e-04
257 1.4152328940451727e-03 -1.4478159205516716e-03 1.0824525921095374e-03
258 -7.8819531602601059e-04 -1.3742422110491577e-03 -4.9028317534779953e-04
259 1.2154198700678482e-03 6.9891644109581314e-04 -8.1697679427966349e-04
260 -9.9932079649855715e-04 -2.1291804116536370e-03 -3.2256478571973490e-03
261 -2.3856467671446125e-03 -5.9072323942629772e-04 -2.1462234898573865e-03
262 -5.8147233730795993e-03 7.6341131214146304e-04 8.7513076510291245e-04
263 -1.3958418812952383e-03 3.1115268585870126e-03 -3.0668764603101317e-03
264 1.3800310778875047e-03 -2.1716210416313969e-04 -4.5766386810488519e-03
265 1.9506249299851972e-04 -9.8392404518784040e-04 1.7517948852412106e-04
266 1.1862829822538120e-03 1.2164191560422464e-03 1.8396348670416654e-05
267 6.7892465148240309e-04 -3.2239752128374428e-05 4.0858304181973183e-03
268 -8.7012542703672406e-05 1.2014490058873384e-03 4.7152297177582283e-03
269 -1.4846022211816910e-03 8.4922870198761414e-04 1.1220824910016280e-03
270 -1.1271070111704533e-03 -1.4268644183937041e-03 2.1817552338319860e-03
271 7.0883473574125957e-04 1.1471778876044954e-03 -1.7446353961549220e-03
272 8.4093538703990665e-04 2.4943832827977329e-03 3.3435210736574650e-04
273 6.6702057808549380e-04 -6.4096226710743282e-06 1.7729287159917824e-03
274 2.9011232535063182e-03 4.1602715137480659e-04 -1.6274244739528047e-03
275 -1.6191161185923624e-03 1.1472645013318363e-03 -1.3413348747190485e-03
276 -3.6564494557828069e-03 1.5486795491315289e-03 -2.0919881464072777e-03
277 -4.3632298097237183e-03 -9.9193124051747035e-05 -3.1860652723059369e-04
278 -3.0167860598415393e-03 6.3093662965717245e-04 2.3495621972042071e-04
279 1.8227626798593291e-04 -3.1161510577200754e-03 -4.4084538856716003e-05
280 -3.2227320517263973e-03 6.7939911366388399e-04 1.1819716638373969e-03
281 1.8917434129502339e-03 2.7894025967231971e-04 -5.7014173816032402e-04
282 1.4593150388269795e-03 -1.0471911389218162e-03 2.4442968813898373e-04
283 -1.4431131068505750e-03 3.9783782722939264e-03 1.3016381992770562e-03
284 -1.8284862953987884e-03 8.1272568333370801e-04 -2.9258725700657988e-03
285 -1.1609510336759686e-03 1.5866267937243981e-03 -6.7466805748528130e-04
286 1.0005873972177837e-03 4.5289424979992522e-05 -2.7663856376137531e-05
287 -5.6645272006648002e-04 -8.4983140950203732e-04 -1.5061998067412423e-03
288 -1.8723653882184190e-03 -2.6485418267834866e-03 3.1084069620944685e-03
289 2.5004175383581237e-03 -1.0214854470317471e-03 -3.0315390742723498e-03
290 8.4004041962915360e-04 2.4083230156117371e-03 8.9611997517148340e-04
291 -5.2460578484201834e-04 2.2994738543384461e-03 -7.3814206138580779e-04
292 -6.5308250888617043e-04 6.6598714532137390e-04 -6.0095537677785189e-04
293 6.7578636935069071e-04 -1.5817528865340014e-03 -1.7161426528527410e-03
294 4.5065338795887973e-04 2.2789000071843537e-03 2.2492350126418205e-04
295 -1.6028067064286292e-04 2.0017094211023717e-03 2.3967068641083502e-03
296 -3.7819170514384538e-04 -2.1437905623550380e-03 -5.9924151752422576e-04
297 -2.3912016489164123e-03 1.9309662052106192e-03 7.3658116712701041e-04
298 1.7605010950842890e-03 -2.4643619605163613e-03 -9.7449659127017143e-04
299 -5.2672075544968745e-04 1.1610852374730751e-03 1.0919332643693728e-03
300 -2.1187576295313151e-04 -5.2184913698159134e-04 1.2897750208061738e-03
301 2.5536716043951231e-04 5.4695464617066688e-04 -8.9107952318790025e-04
302 -1.3689593182360752e-03 9.9536212694116620e-04 1.6709643657999661e-03
303 -1.2827171819941045e-03 7.0473360316480944e-05 -3.1831631617728665e-03
304 -6.9248136836036435e-04 2.4185118611002514e-03 -2.2158404874740256e-04
305 -1.8500314411654933e-03 1.9231527753603625e-03 1.1039861569123088e-03
306 2.0573227157176634e-03 -9.4351482816553821e-04 -1.0049282020227024e-03
307 2.3192339678482178e-05 -4.0993859350762184e-03 -5.6755115866050185e-04
308 -2.5863447964178774e-03 -2.2407143417693296e-04 2.5925092017884247e-03
309 -3.3569217955755591e-03 -1.5445875111730033e-04 -9.1090126887959674e-04
310 -4.5919166215492666e-03 -1.7475158881956872e-03 -2.4647228694563181e-03
311 -7.1384168642857110e-04 1.4603358859867324e-03 -3.8670150885485564e-04
312 -1.1903848868832537e-03 7.0677104090425354e-04 -3.0110457897137492e-04
313 3.6895194050230474e-04 -1.2063934474277971e-03 8.2151227104421023e-05
314 5.0012375119816660e-04 1.6582687537173521e-03 -8.9120327237033356e-04
315 -9.3771256395472563e-04 2.0555917801559896e-03 3.3366036027069352e-03
316 -5.9158903247428347e-04 -1.0294218754574801e-03 2.8914719775638122e-04
317 -1.8071171290783001e-03 1.6274033265660020e-03 -1.9763593810946819e-03
318 9.3306297679490876e-04 -1.1202313076132432e-03 1.9506713840353146e-03
319 1.7675857423447052e-04 1.5506403680560655e-03 7.4565329404886564e-04
320 7.2916101861635963e-04 -9.1268934044413063e-04 -1.6472798620586456e-03
321 7.9213317474253532e-04 1.9284533796737491e-03 -2.0492259647597426e-03
322 -1.8827525894414359e-04 2.4193106485002249e-03 1.4115513802612427e-03
323 9.6134753913028250e-05 -2.2207881796535286e-03 2.3312223712250823e-03
324 2.1657198752946328e-03 -3.0662051737072255e-03 -1.9727533498298277e-03
325 -2.0101549154938128e-03 9.1835399711567357e-04 -4.6509999784094612e-04
326 6.2599532471818871e-04 1.8145740478177500e-03 7.6319699710963016e-04
327 -1.6331914953420278e-03 -2.7764900399675555e-04 -1.2281605001376607e-03
328 -8.5308372247353459e-04 1.6586032117221056e-03 -1.0246895297921495e-03
329 -5.0094223330058056e-04 9.5274422032723676e-04 -3.0747594978963169e-04
330 3.0981437883290837e-03 -2.2744344388903465e-03 -7.9941865251928750e-04
331 -2.3925910059266857e-03 -1.5023584684522100e-03 1.3737879056193540e-03
332 1.4159189428338682e-03 -8.7608982119852306e-04 9.9448514156312952e-04
333 3.1111016072819294e-03 2.6958416678378142e-03 -7.3233008967210069e-04
334 2.0758359370637719e-03 -6.4724090890385094e-04 2.0528166389858105e-04
335 -1.0342601984421411e-03 -5.5818134671399089e-04 1.3679128307944794e-04
336 9.2585664429326389e-04 2.0181259215589810e-03 -1.8898229361696746e-04
337 2.3453459527037457e-03 3.4253854111159366e-04 2.6006759229254537e-03
338 4.0975438899025203e-04 -2.3018164755841978e-03 -7.9002725988992837e-04
339 7.7449779834671151e-04 -4.9931574884020530e-04 8.9137512337835280e-05
340 -3.8689589668059734e-03 5.6076817621169021e-04 1.3121218279587403e-03
341 -1.0830219156599157e-03 -2.0929498427946371e-04 1.7131627619944220e-03
342 -5.4259127592590033e-04 -2.8823575454590372e-03 -3.1427168251175709e-03
343 2.0473490530972476e-04 2.4852711407262061e-03 -1.2518890278552046e-03
344 -4.1379963059488139e-04 2.6691750524914216e-03 -3.0024525381595556e-03
345 1.2198794934284948e-03 2.9159168871922573e-03 2.4138002691794307e-03
346 2.9467448629693743e-04 -2.6224704646848609e-03 -6.4707119139930378e-04
347 4.7770060038821875e-04 2.7460886359519025e-03 1.4315534130307801e-03
348 -7.2583227107514924e-04 1.1010706621528495e-03 -3.4272909776951262e-03
349 -7.8998009424696759e-05 1.9606628990331987e-03 9.8905114698358623e-04
350 1.7521486998963800e-03 -5.9985947390306480e-04 3.5825557191827888e-04
351 -5.3991121264335227e-04 3.1608543859241284e-03 1.8393283044795206e-04
352 4.5068693975102282e-04 -7.1439015078955963e-04 1.2114234022849897e-04
353 8.4118837071833893e-04 -1.5503048304754989e-03 5.0533604307612004e-04
354 -2.8086652943442789e-04 -2.3195854610805538e-03 2.3869700689856005e-04
355 -1.8316548705710480e-04 9.4164875753178525e-04 -1.0748825155717236e-03
356 7.1749452780512821e-04 6.4107091360747590e-04 2.1596347865995244e-03
357 -5.2809283424201030e-04 -8.6059846489822177e-04 -9.8200989183266788e-04
358 5.6610636147609605e-04 1.7387675898336351e-03 -1.0990119032191372e-04
359 1.2843178472282844e-03 -3.1595220349648302e-03 -3.1506933375092705e-03
360 -2.9077125551301569e-03 1.5271046400374094e-03 -1.3706282964718677e-03
361 -2.2790109647154977e-03 1.7514228640304846e-03 -5.1746918147877114e-04
362 -1.5529723780699071e-03 -1.2172480549143218e-03 6.1022496067127379e-04
363 7.3385464883763416e-04 2.3119769988019919e-03 9.4664142801462029e-04
364 -2.7017561284349298e-03 -2.2666980836429690e-03 -2.0126639066191912e-03
365 1.8107099818378392e-04 2.1513336884825566e-03 1.7361139424212095e-03
366 -6.3566805616011924e-04 5.2887573700291903e-04 1.9795900420108122e-03
367 1.2798533152149573e-03 5.0086948128699658e-05 2.3173775692908807e-03
368 -1.5393755404676795e-03 -5.3467067592064411e-04 -8.8718629438261799e-04
369 -1.3035240998259994e-03 -2.0281380306704090e-03 -1.9922018043014664e-03
370 -8.5574854287136831e-05 -3.2675080664241705e-03 1.5252302500884532e-03
371 4.4482384292004800e-04 4.1463161963024645e-03 -1.1481539727820540e-03
372 4.5293073535386438e-04 2.1208258351477507e-03 -2.4808854942615904e-03
373 -1.8387894744280298e-04 -1.7706324805191304e-03 1.8128842436669716e-03
374 -1.0361148737365400e-03 -2.9688356924442315e-04 1.4909258420119496e-04
375 2.7362758962845460e-03 -9.3160491497781313e-05 -3.3686671377518725e-03
376 -4.0700398899828358e-03 -3.3255662765991336e-03 -1.2237870473321712e-03
377 -2.8444566708646455e-04 1.3950649786071208e-03 1.6342456315933263e-03
378 4.5225248922820698e-04 1.3595360250178730e-04 -1.6679019364457613e-03
379 -1.3560390022631489e-04 -1.6371103226088385e-03 -2.6550045021164764e-04
380 -2.1992298570702139e-03 -2.2764971746840009e-03 -1.9390100404863123e-04
381 1.8891552507006805e-03 -4.1511335051390652e-04 1.5231455103108318e-03
382 8.3242063823818751e-04 -2.3955365657869852e-03 8.1469340964288137e-04
383 -2.1661059872353475e-03 8.2582607479926963e-04 2.2775527931691002e-03
384 3.1187881750761519e-03 3.1961591161539248e-04 -7.9318315933781165e-04
385 1.9130882224111480e-04 -1.8492300971396326e-03 -3.9369217540349850e-03
386 1.4995849124253839e-03 9.6953656358577615e-05 -3.0818895238666930e-04
387 4.8894936881934900e-04 -2.9022500230696817e-04 -8.3741111918790990e-04
388 -1.0290917608070942e-03 4.2358616802530010e-04 8.3873081236657634e-04
389 -1.1675401798844171e-04 1.0827184481767144e-03 -2.7143644272034466e-03
390 1.6140280415600549e-03 6.6200407075185034e-04 -2.6335577110408416e-03
391 1.0540946274726726e-03 1.8220894959375362e-04 1.8484554308051029e-03
392 2.9297550533076413e-03 1.3319052688941244e-03 -1.8983032634014982e-03
393 1.2844251399781932e-03 1.0398056302279143e-03 -2.6204262238804380e-03
394 1.6888433474526443e-03 1.2633992287570748e-03 1.7292143368839079e-03
395 1.8239456135479446e-03 -1.2053727938522662e-03 -8.5658088163103306e-04
396 -1.3116104860832231e-03 2.9882825124024916e-03 3.0895037792349323e-04
397 2.8437739904273573e-03 -5.9077597086896497e-05 -1.5847316108524810e-03
398 2.8110501242036125e-03 -2.5411238622475713e-03 -9.5837582090475652e-04
399 -7.8345144263835512e-04 2.4047892367969424e-03 1.9380697864782690e-03
400 -4.2068473232629298e-04 1.9666351784035680e-04 -1.8184715963445743e-03
401 -4.4226632270639120e-04 -1.5247904536120755e-03 -5.3725156451481248e-04
402 2.5694867232473324e-03 -1.4430341596901235e-03 3.4898477188257436e-03
403 -7.0485581807335244e-04 2.8870367116205684e-03 -3.5534128497728694e-03
404 2.8601832195316289e-04 -1.7797618582742648e-06 -5.4852734067160501e-04
405 -6.6758235679398672e-04 -1.0925381670695595e-03 -8.2716894478010949e-04
406 1.0888396209662178e-03 1.1284286195767191e-04 6.7646038777560680e-04
407 -3.3523152228648578e-04 1.4123678877627627e-03 -1.2358192749751713e-03
408 1.8702922645652915e-03 -2.2776288954147119e-03 -4.0452230729135489e-04
409 -2.7132743134962714e-03 -1.3125915971166292e-04 3.9083466605625023e-03
410 1.4176695160634191e-03 2.4644071200866603e-03 1.8451909147031301e-03
411 -2.6296672637575089e-03 -1.4338932277453919e-03 -4.1988897206471157e-03
412 -2.2346576562706673e-03 1.8815789258632555e-03 7.7400615884223411e-04
413 -1.6623142154918408e-03 -1.6448478062259162e-03 1.1144914672199678e-03
414 -1.0256642263681650e-03 -6.7589994748468250e-04 -2.2040752758501367e-04
415 4.6492702575048825e-03 4.4275960237448773e-04 -3.4663727080486923e-03
416 3.5005125872824975e-04 2.9335814231494105e-04 6.4081039557500029e-04
417 1.7670443687499763e-03 -6.0410539559852898e-05 1.0069832737503441e-03
418 1.3870782670101064e-04 5.0383685005925228e-07 4.5294428042808081e-04
419 5.4030147335225147e-04 9.9989173664185682e-04 9.3261523276503124e-04
420 2.6839830606191187e-03 -1.1573828899518654e-04 9.8570267365792347e-04
421 -4.2936615093844255e-04 1.7107977152688366e-03 4.5645870985507086e-04
422 1.6855612593783150e-03 -3.2727895332379207e-03 1.5620509658058439e-03
423 3.1636910890082176e-03 2.4058278889238791e-03 -1.0524351626081255e-03
424 -4.6146945791083992e-03 -1.5274078635197464e-04 6.4812719108220428e-04
425 6.2335125128028517e-04 4.3355926597412079e-04 -9.8676945907681755e-04
426 1.3527435441173120e-03 -3.0232252375736148e-04 -1.6387842152902382e-03
427 -1.4352977545130190e-03 -8.0958706177519223e-04 2.2365538426479702e-04
428 -1.3100567700436215e-03 7.7982644237947665e-04 5.2317122991806040e-04
429 -2.0124774678057784e-03 -1.6301068840502300e-03 9.0267850545993158e-04
430 1.8047700365623829e-03 -4.7838902332653479e-04 -2.2990302390418307e-03
431 1.6875817406012152e-03 -2.7386399792746949e-03 -3.8126430082119502e-05
432 2.4214549390164800e-03 -7.1077913178686878e-04 -5.0769664740809976e-04
433 1.6446770140233044e-03 3.9581466592887116e-04 -1.8130476322907397e-03
434 -1.7916669277040611e-03 -7.1709630980884629e-04 5.8951282118403488e-04
435 1.1917054797547554e-03 -3.0265803055128143e-03 2.0940897878963744e-03
436 2.0674849670728164e-03 -4.1359142683287990e-04 -3.0955656045681813e-03
437 -1.6962693606551102e-03 6.8783205188003497e-04 -1.8862986184243825e-03
438 1.6974402032633917e-03 -1.0253601398925488e-03 2.4537514103771135e-03
439 5.6557131010387401e-05 -3.9980333274749265e-04 -2.1154151339935807e-05
440 1.0130246394856684e-03 -8.4202985861779806e-04 1.1138931292499167e-03
441 9.5753566340788714e-04 6.2304799954205855e-05 -1.2162439617917412e-03
442 2.6244973220216862e-03 1.3688260201774559e-03 4.8867256944004469e-05
443 2.5408569601291877e-03 -2.3687239267908048e-03 4.1572227014987154e-04
444 1.1321456161289044e-03 3.0110287475501130e-04 1.8073680737984729e-03
